Edge: #1:Pedro :Domingos     -> #2:Daniel S. :Weld, Weight:1
Edge: #2283:Nitin :Motgi     -> #2053:Ralph :Krieger, Weight:1
Edge: #2283:Nitin :Motgi     -> #2066:Muad :Abu-Ata, Weight:1
Edge: #2283:Nitin :Motgi     -> #2284:Amit :Phadke, Weight:1
Edge: #2283:Nitin :Motgi     -> #2285:Seinjuti :Chakraborty, Weight:1
Edge: #2283:Nitin :Motgi     -> #2286:Joe :Zachariah, Weight:1
Edge: #2283:Nitin :Motgi     -> #2531:Truyen :Tran, Weight:1
Edge: #2283:Nitin :Motgi     -> #2532:Svetha :Venkatesh, Weight:1
Edge: #2284:Amit :Phadke     -> #40:Jia-Yu :Pan, Weight:1
Edge: #2284:Amit :Phadke     -> #2283:Nitin :Motgi, Weight:1
Edge: #2284:Amit :Phadke     -> #2285:Seinjuti :Chakraborty, Weight:1
Edge: #2284:Amit :Phadke     -> #2286:Joe :Zachariah, Weight:1
Edge: #2285:Seinjuti :Chakraborty     -> #40:Jia-Yu :Pan, Weight:1
Edge: #2285:Seinjuti :Chakraborty     -> #2283:Nitin :Motgi, Weight:1
Edge: #2285:Seinjuti :Chakraborty     -> #2284:Amit :Phadke, Weight:1
Edge: #2285:Seinjuti :Chakraborty     -> #2286:Joe :Zachariah, Weight:1
Edge: #2286:Joe :Zachariah     -> #40:Jia-Yu :Pan, Weight:1
Edge: #2286:Joe :Zachariah     -> #2283:Nitin :Motgi, Weight:1
Edge: #2286:Joe :Zachariah     -> #2284:Amit :Phadke, Weight:1
Edge: #2286:Joe :Zachariah     -> #2285:Seinjuti :Chakraborty, Weight:1
Edge: #2287:Ariel :Fuxman     -> #46:Gianni :Mainetto, Weight:1
Edge: #2287:Ariel :Fuxman     -> #1908:Ricardo A. :Baeza-Yates, Weight:1
Edge: #2287:Ariel :Fuxman     -> #2288:Anitha :Kannan, Weight:1
Edge: #2288:Anitha :Kannan     -> #46:Gianni :Mainetto, Weight:1
Edge: #2288:Anitha :Kannan     -> #1908:Ricardo A. :Baeza-Yates, Weight:1
Edge: #2288:Anitha :Kannan     -> #2287:Ariel :Fuxman, Weight:1
Edge: #2289:Andrew B. :Goldberg     -> #2290:Raquel :SebastiÃ£o, Weight:1
Edge: #2289:Andrew B. :Goldberg     -> #2291:Pedro Pereira :Rodrigues, Weight:1
Edge: #2289:Andrew B. :Goldberg     -> #2292:Nan :Du, Weight:1
Edge: #2290:Raquel :SebastiÃ£o     -> #2289:Andrew B. :Goldberg, Weight:1
Edge: #2290:Raquel :SebastiÃ£o     -> #2291:Pedro Pereira :Rodrigues, Weight:2
Edge: #2290:Raquel :SebastiÃ£o     -> #2292:Nan :Du, Weight:2
Edge: #2290:Raquel :SebastiÃ£o     -> #2546:Saeed :Alaei, Weight:1
Edge: #2291:Pedro Pereira :Rodrigues     -> #2289:Andrew B. :Goldberg, Weight:1
Edge: #2291:Pedro Pereira :Rodrigues     -> #2290:Raquel :SebastiÃ£o, Weight:2
Edge: #2291:Pedro Pereira :Rodrigues     -> #2292:Nan :Du, Weight:2
Edge: #2291:Pedro Pereira :Rodrigues     -> #2546:Saeed :Alaei, Weight:1
Edge: #2292:Nan :Du     -> #2289:Andrew B. :Goldberg, Weight:1
Edge: #2292:Nan :Du     -> #2290:Raquel :SebastiÃ£o, Weight:2
Edge: #2292:Nan :Du     -> #2291:Pedro Pereira :Rodrigues, Weight:2
Edge: #2292:Nan :Du     -> #2546:Saeed :Alaei, Weight:1
Edge: #2293:Bai :Wang     -> #70:Sugato :Basu, Weight:1
Edge: #2293:Bai :Wang     -> #1774:Shipeng :Yu, Weight:1
Edge: #2293:Bai :Wang     -> #2294:Flavio :Chierichetti, Weight:1
Edge: #2294:Flavio :Chierichetti     -> #70:Sugato :Basu, Weight:1
Edge: #2294:Flavio :Chierichetti     -> #135:Eugene :Agichtein, Weight:1
Edge: #2294:Flavio :Chierichetti     -> #1259:Elias :Pampalk, Weight:1
Edge: #2294:Flavio :Chierichetti     -> #1774:Shipeng :Yu, Weight:1
Edge: #2294:Flavio :Chierichetti     -> #2293:Bai :Wang, Weight:1
Edge: #2295:Silvio :Lattanzi     -> #2296:Michael :Mitzenmacher, Weight:1
Edge: #2295:Silvio :Lattanzi     -> #2297:Alessandro :Panconesi, Weight:1
Edge: #2296:Michael :Mitzenmacher     -> #2295:Silvio :Lattanzi, Weight:1
Edge: #2296:Michael :Mitzenmacher     -> #2297:Alessandro :Panconesi, Weight:1
Edge: #2297:Alessandro :Panconesi     -> #2295:Silvio :Lattanzi, Weight:1
Edge: #2297:Alessandro :Panconesi     -> #2296:Michael :Mitzenmacher, Weight:1
Edge: #2298:Michele :Berlingerio     -> #40:Jia-Yu :Pan, Weight:1
Edge: #2298:Michele :Berlingerio     -> #2066:Muad :Abu-Ata, Weight:1
Edge: #2298:Michele :Berlingerio     -> #2299:Khalid :El-Arini, Weight:1
Edge: #2299:Khalid :El-Arini     -> #40:Jia-Yu :Pan, Weight:1
Edge: #2299:Khalid :El-Arini     -> #2066:Muad :Abu-Ata, Weight:1
Edge: #2299:Khalid :El-Arini     -> #2298:Michele :Berlingerio, Weight:1
Edge: #2300:Gaurav :Veda     -> #557:John F. Elder :IV, Weight:1
Edge: #2300:Gaurav :Veda     -> #581:Minos N. :Garofalakis, Weight:1
Edge: #2300:Gaurav :Veda     -> #2301:Dafna :Shahaf, Weight:1
Edge: #2300:Gaurav :Veda     -> #2302:Jun :Liu, Weight:1
Edge: #2300:Gaurav :Veda     -> #2303:Fen :Lin, Weight:1
Edge: #2301:Dafna :Shahaf     -> #557:John F. Elder :IV, Weight:1
Edge: #2301:Dafna :Shahaf     -> #581:Minos N. :Garofalakis, Weight:2
Edge: #2301:Dafna :Shahaf     -> #1664:Xin :Zhang, Weight:1
Edge: #2301:Dafna :Shahaf     -> #2300:Gaurav :Veda, Weight:1
Edge: #2301:Dafna :Shahaf     -> #2302:Jun :Liu, Weight:1
Edge: #2301:Dafna :Shahaf     -> #2303:Fen :Lin, Weight:1
Edge: #2301:Dafna :Shahaf     -> #2382:Dimitrios :Kotsakos, Weight:1
Edge: #2302:Jun :Liu     -> #557:John F. Elder :IV, Weight:1
Edge: #2302:Jun :Liu     -> #581:Minos N. :Garofalakis, Weight:1
Edge: #2302:Jun :Liu     -> #2300:Gaurav :Veda, Weight:1
Edge: #2302:Jun :Liu     -> #2301:Dafna :Shahaf, Weight:1
Edge: #2302:Jun :Liu     -> #2303:Fen :Lin, Weight:1
Edge: #2303:Fen :Lin     -> #557:John F. Elder :IV, Weight:1
Edge: #2303:Fen :Lin     -> #581:Minos N. :Garofalakis, Weight:1
Edge: #2303:Fen :Lin     -> #2300:Gaurav :Veda, Weight:1
Edge: #2303:Fen :Lin     -> #2301:Dafna :Shahaf, Weight:1
Edge: #2303:Fen :Lin     -> #2302:Jun :Liu, Weight:1
Edge: #2304:Yuhong :Xiong     -> #85:Marios :Hadjieleftheriou, Weight:1
Edge: #2304:Yuhong :Xiong     -> #2305:Yong :Zhao, Weight:1
Edge: #2304:Yuhong :Xiong     -> #2306:Michael :Zeller, Weight:1
Edge: #2305:Yong :Zhao     -> #85:Marios :Hadjieleftheriou, Weight:1
Edge: #2305:Yong :Zhao     -> #2304:Yuhong :Xiong, Weight:1
Edge: #2305:Yong :Zhao     -> #2306:Michael :Zeller, Weight:1
Edge: #2306:Michael :Zeller     -> #85:Marios :Hadjieleftheriou, Weight:1
Edge: #2306:Michael :Zeller     -> #2304:Yuhong :Xiong, Weight:1
Edge: #2306:Michael :Zeller     -> #2305:Yong :Zhao, Weight:1
Edge: #2307:Christoph :Lingenfelder     -> #14:Hans-Peter :Kriegel, Weight:1
Edge: #2307:Christoph :Lingenfelder     -> #2308:Michael R. :Berthold, Weight:1
Edge: #2308:Michael R. :Berthold     -> #14:Hans-Peter :Kriegel, Weight:1
Edge: #2308:Michael R. :Berthold     -> #2307:Christoph :Lingenfelder, Weight:1
Edge: #2309:Erik :Marcade     -> #1207:Takayuki :Nakata, Weight:1
Edge: #2309:Erik :Marcade     -> #2470:Toby :Walker, Weight:1
Edge: #2309:Erik :Marcade     -> #2471:Mafruz Zaman :Ashrafi, Weight:1
Edge: #2310:Rick :Pechter     -> #1434:Ming-Ting :Sun, Weight:1
Edge: #2310:Rick :Pechter     -> #2311:Mike :Hoskins, Weight:1
Edge: #2310:Rick :Pechter     -> #2312:Wayne :Thompson, Weight:1
Edge: #2310:Rick :Pechter     -> #2313:Rich :Holada, Weight:1
Edge: #2310:Rick :Pechter     -> #2314:Arne :Koopman, Weight:1
Edge: #2311:Mike :Hoskins     -> #1434:Ming-Ting :Sun, Weight:1
Edge: #2311:Mike :Hoskins     -> #2310:Rick :Pechter, Weight:1
Edge: #2311:Mike :Hoskins     -> #2312:Wayne :Thompson, Weight:1
Edge: #2311:Mike :Hoskins     -> #2313:Rich :Holada, Weight:1
Edge: #2311:Mike :Hoskins     -> #2314:Arne :Koopman, Weight:1
Edge: #2312:Wayne :Thompson     -> #1434:Ming-Ting :Sun, Weight:1
Edge: #2312:Wayne :Thompson     -> #2310:Rick :Pechter, Weight:1
Edge: #2312:Wayne :Thompson     -> #2311:Mike :Hoskins, Weight:1
Edge: #2312:Wayne :Thompson     -> #2313:Rich :Holada, Weight:1
Edge: #2312:Wayne :Thompson     -> #2314:Arne :Koopman, Weight:1
Edge: #2313:Rich :Holada     -> #1434:Ming-Ting :Sun, Weight:1
Edge: #2313:Rich :Holada     -> #2310:Rick :Pechter, Weight:1
Edge: #2313:Rich :Holada     -> #2311:Mike :Hoskins, Weight:1
Edge: #2313:Rich :Holada     -> #2312:Wayne :Thompson, Weight:1
Edge: #2313:Rich :Holada     -> #2314:Arne :Koopman, Weight:1
Edge: #2314:Arne :Koopman     -> #1434:Ming-Ting :Sun, Weight:1
Edge: #2314:Arne :Koopman     -> #2310:Rick :Pechter, Weight:1
Edge: #2314:Arne :Koopman     -> #2311:Mike :Hoskins, Weight:1
Edge: #2314:Arne :Koopman     -> #2312:Wayne :Thompson, Weight:1
Edge: #2314:Arne :Koopman     -> #2313:Rich :Holada, Weight:1
Edge: #2315:Jerry :Scripps     -> #33:Lars :Backstrom, Weight:1
Edge: #2315:Jerry :Scripps     -> #359:Ravi :Kumar, Weight:2
Edge: #2315:Jerry :Scripps     -> #1133:Huw :Roberts, Weight:2
Edge: #2315:Jerry :Scripps     -> #2316:Abdol-Hossein :Esfahanian, Weight:1
Edge: #2315:Jerry :Scripps     -> #2317:Lei :Guo, Weight:1
Edge: #2315:Jerry :Scripps     -> #2318:Enhua :Tan, Weight:1
Edge: #2315:Jerry :Scripps     -> #2411:Vivekanand :Gopalkrishnan, Weight:1
Edge: #2316:Abdol-Hossein :Esfahanian     -> #359:Ravi :Kumar, Weight:1
Edge: #2316:Abdol-Hossein :Esfahanian     -> #2315:Jerry :Scripps, Weight:1
Edge: #2316:Abdol-Hossein :Esfahanian     -> #2317:Lei :Guo, Weight:1
Edge: #2316:Abdol-Hossein :Esfahanian     -> #2318:Enhua :Tan, Weight:1
Edge: #2317:Lei :Guo     -> #359:Ravi :Kumar, Weight:1
Edge: #2317:Lei :Guo     -> #2315:Jerry :Scripps, Weight:1
Edge: #2317:Lei :Guo     -> #2316:Abdol-Hossein :Esfahanian, Weight:1
Edge: #2317:Lei :Guo     -> #2318:Enhua :Tan, Weight:1
Edge: #2318:Enhua :Tan     -> #359:Ravi :Kumar, Weight:1
Edge: #2318:Enhua :Tan     -> #2315:Jerry :Scripps, Weight:1
Edge: #2318:Enhua :Tan     -> #2316:Abdol-Hossein :Esfahanian, Weight:1
Edge: #2318:Enhua :Tan     -> #2317:Lei :Guo, Weight:1
Edge: #2319:Songqing :Chen     -> #1846:Alfonso F. :Cardenas, Weight:1
Edge: #2319:Songqing :Chen     -> #2320:Xiaodong :Zhang, Weight:1
Edge: #2320:Xiaodong :Zhang     -> #1846:Alfonso F. :Cardenas, Weight:1
Edge: #2320:Xiaodong :Zhang     -> #2319:Songqing :Chen, Weight:1
Edge: #2321:Yihong Eric :Zhao     -> #119:Edmund :Freeman, Weight:2
Edge: #2321:Yihong Eric :Zhao     -> #218:Tong :Zhang, Weight:1
Edge: #2321:Yihong Eric :Zhao     -> #1027:Richard D. :Lawrence, Weight:1
Edge: #2321:Yihong Eric :Zhao     -> #1434:Ming-Ting :Sun, Weight:1
Edge: #2321:Yihong Eric :Zhao     -> #1451:Ulrich :Reimer, Weight:2
Edge: #2321:Yihong Eric :Zhao     -> #2001:Peter :Christen, Weight:1
Edge: #2321:Yihong Eric :Zhao     -> #2322:Pavan :Vatturi, Weight:1
Edge: #2321:Yihong Eric :Zhao     -> #2333:Hung Hay :Ho, Weight:1
Edge: #2321:Yihong Eric :Zhao     -> #2334:ErHeng :Zhong, Weight:1
Edge: #2321:Yihong Eric :Zhao     -> #2343:Victor E. :Lee, Weight:1
Edge: #2321:Yihong Eric :Zhao     -> #2344:John H. Thornton :Jr., Weight:1
Edge: #2321:Yihong Eric :Zhao     -> #2575:Yangqiu :Song, Weight:1
Edge: #2321:Yihong Eric :Zhao     -> #2576:Shimei :Pan, Weight:1
Edge: #2321:Yihong Eric :Zhao     -> #2577:Michelle X. :Zhou, Weight:1
Edge: #2322:Pavan :Vatturi     -> #1434:Ming-Ting :Sun, Weight:1
Edge: #2322:Pavan :Vatturi     -> #1451:Ulrich :Reimer, Weight:1
Edge: #2322:Pavan :Vatturi     -> #2321:Yihong Eric :Zhao, Weight:1
Edge: #2323:Weng-Keen :Wong     -> #1952:Christian A. :Lang, Weight:1
Edge: #2323:Weng-Keen :Wong     -> #2324:Shunsuke :Hirose, Weight:1
Edge: #2323:Weng-Keen :Wong     -> #2325:Sami :HanhijÃ¤rvi, Weight:1
Edge: #2323:Weng-Keen :Wong     -> #2326:Markus :Ojala, Weight:1
Edge: #2324:Shunsuke :Hirose     -> #1952:Christian A. :Lang, Weight:1
Edge: #2324:Shunsuke :Hirose     -> #2323:Weng-Keen :Wong, Weight:1
Edge: #2324:Shunsuke :Hirose     -> #2325:Sami :HanhijÃ¤rvi, Weight:1
Edge: #2324:Shunsuke :Hirose     -> #2326:Markus :Ojala, Weight:1
Edge: #2325:Sami :HanhijÃ¤rvi     -> #1952:Christian A. :Lang, Weight:1
Edge: #2325:Sami :HanhijÃ¤rvi     -> #2323:Weng-Keen :Wong, Weight:1
Edge: #2325:Sami :HanhijÃ¤rvi     -> #2324:Shunsuke :Hirose, Weight:1
Edge: #2325:Sami :HanhijÃ¤rvi     -> #2326:Markus :Ojala, Weight:1
Edge: #2326:Markus :Ojala     -> #1952:Christian A. :Lang, Weight:1
Edge: #2326:Markus :Ojala     -> #2323:Weng-Keen :Wong, Weight:1
Edge: #2326:Markus :Ojala     -> #2324:Shunsuke :Hirose, Weight:1
Edge: #2326:Markus :Ojala     -> #2325:Sami :HanhijÃ¤rvi, Weight:1
Edge: #2327:Niko :Vuokko     -> #859:Lan :Ye, Weight:1
Edge: #2327:Niko :Vuokko     -> #1403:Shashi :Shekhar, Weight:1
Edge: #2327:Niko :Vuokko     -> #1767:Nancy :Obuchowski, Weight:1
Edge: #2327:Niko :Vuokko     -> #2328:Nikolaj :Tatti, Weight:1
Edge: #2328:Nikolaj :Tatti     -> #859:Lan :Ye, Weight:1
Edge: #2328:Nikolaj :Tatti     -> #1403:Shashi :Shekhar, Weight:1
Edge: #2328:Nikolaj :Tatti     -> #1767:Nancy :Obuchowski, Weight:1
Edge: #2328:Nikolaj :Tatti     -> #2327:Niko :Vuokko, Weight:1
Edge: #2329:Yan :Li     -> #15:SÃ©bastien :Augier, Weight:1
Edge: #2329:Yan :Li     -> #2330:Jing :Wang, Weight:1
Edge: #2329:Yan :Li     -> #2331:Gordon V. :Cormack, Weight:1
Edge: #2329:Yan :Li     -> #2332:Wei :Jin, Weight:1
Edge: #2330:Jing :Wang     -> #15:SÃ©bastien :Augier, Weight:1
Edge: #2330:Jing :Wang     -> #2329:Yan :Li, Weight:1
Edge: #2330:Jing :Wang     -> #2331:Gordon V. :Cormack, Weight:1
Edge: #2330:Jing :Wang     -> #2332:Wei :Jin, Weight:1
Edge: #2331:Gordon V. :Cormack     -> #15:SÃ©bastien :Augier, Weight:1
Edge: #2331:Gordon V. :Cormack     -> #2329:Yan :Li, Weight:1
Edge: #2331:Gordon V. :Cormack     -> #2330:Jing :Wang, Weight:1
Edge: #2331:Gordon V. :Cormack     -> #2332:Wei :Jin, Weight:1
Edge: #2332:Wei :Jin     -> #15:SÃ©bastien :Augier, Weight:1
Edge: #2332:Wei :Jin     -> #2329:Yan :Li, Weight:1
Edge: #2332:Wei :Jin     -> #2330:Jing :Wang, Weight:1
Edge: #2332:Wei :Jin     -> #2331:Gordon V. :Cormack, Weight:1
Edge: #2333:Hung Hay :Ho     -> #119:Edmund :Freeman, Weight:3
Edge: #2333:Hung Hay :Ho     -> #218:Tong :Zhang, Weight:2
Edge: #2333:Hung Hay :Ho     -> #1027:Richard D. :Lawrence, Weight:1
Edge: #2333:Hung Hay :Ho     -> #2001:Peter :Christen, Weight:2
Edge: #2333:Hung Hay :Ho     -> #2321:Yihong Eric :Zhao, Weight:1
Edge: #2333:Hung Hay :Ho     -> #2334:ErHeng :Zhong, Weight:1
Edge: #2334:ErHeng :Zhong     -> #119:Edmund :Freeman, Weight:2
Edge: #2334:ErHeng :Zhong     -> #1451:Ulrich :Reimer, Weight:1
Edge: #2334:ErHeng :Zhong     -> #2321:Yihong Eric :Zhao, Weight:1
Edge: #2334:ErHeng :Zhong     -> #2333:Hung Hay :Ho, Weight:1
Edge: #2334:ErHeng :Zhong     -> #2575:Yangqiu :Song, Weight:1
Edge: #2334:ErHeng :Zhong     -> #2576:Shimei :Pan, Weight:1
Edge: #2334:ErHeng :Zhong     -> #2577:Michelle X. :Zhou, Weight:1
Edge: #2335:Jing :Peng     -> #697:Nicholas J. :Radcliffe, Weight:1
Edge: #2335:Jing :Peng     -> #2336:Jiangtao :Ren, Weight:1
Edge: #2336:Jiangtao :Ren     -> #697:Nicholas J. :Radcliffe, Weight:1
Edge: #2336:Jiangtao :Ren     -> #2335:Jing :Peng, Weight:1
Edge: #2337:Deepak S. :Turaga     -> #948:Andreas :Karwath, Weight:1
Edge: #2337:Deepak S. :Turaga     -> #2102:Leonardo Weiss Ferreira :Chaves, Weight:1
Edge: #2337:Deepak S. :Turaga     -> #2103:Erik :Buchmann, Weight:1
Edge: #2337:Deepak S. :Turaga     -> #2338:Jack Chongjie :Xue, Weight:1
Edge: #2338:Jack Chongjie :Xue     -> #948:Andreas :Karwath, Weight:1
Edge: #2338:Jack Chongjie :Xue     -> #2102:Leonardo Weiss Ferreira :Chaves, Weight:1
Edge: #2338:Jack Chongjie :Xue     -> #2103:Erik :Buchmann, Weight:1
Edge: #2338:Jack Chongjie :Xue     -> #2337:Deepak S. :Turaga, Weight:1
Edge: #2339:Elena :Zheleva     -> #216:Marin :Saric, Weight:1
Edge: #2339:Elena :Zheleva     -> #2340:Hossam :Sharara, Weight:1
Edge: #2339:Elena :Zheleva     -> #2341:Xiaoxi :Du, Weight:1
Edge: #2340:Hossam :Sharara     -> #2339:Elena :Zheleva, Weight:1
Edge: #2340:Hossam :Sharara     -> #2341:Xiaoxi :Du, Weight:1
Edge: #2341:Xiaoxi :Du     -> #2339:Elena :Zheleva, Weight:1
Edge: #2341:Xiaoxi :Du     -> #2340:Hossam :Sharara, Weight:1
Edge: #2342:Liang :Ding     -> #30:Raymond J. :Mooney, Weight:1
Edge: #2342:Liang :Ding     -> #504:Ehud :Gudes, Weight:1
Edge: #2343:Victor E. :Lee     -> #2321:Yihong Eric :Zhao, Weight:1
Edge: #2343:Victor E. :Lee     -> #2344:John H. Thornton :Jr., Weight:2
Edge: #2343:Victor E. :Lee     -> #2345:Bao-Hong :Shen, Weight:1
Edge: #2344:John H. Thornton :Jr.     -> #2321:Yihong Eric :Zhao, Weight:1
Edge: #2344:John H. Thornton :Jr.     -> #2343:Victor E. :Lee, Weight:2
Edge: #2344:John H. Thornton :Jr.     -> #2345:Bao-Hong :Shen, Weight:1
Edge: #2345:Bao-Hong :Shen     -> #2343:Victor E. :Lee, Weight:1
Edge: #2345:Bao-Hong :Shen     -> #2344:John H. Thornton :Jr., Weight:1
Edge: #2346:B. Aditya :Prakash     -> #2347:Nicholas :Valler, Weight:2
Edge: #2347:Nicholas :Valler     -> #2346:B. Aditya :Prakash, Weight:2
Edge: #2348:David :Andersen     -> #103:Krupakar V. :Pasupuleti, Weight:2
Edge: #2348:David :Andersen     -> #2623:Yang :Zhou, Weight:1
Edge: #2349:Michalis :Faloutsos     -> #119:Edmund :Freeman, Weight:1
Edge: #2349:Michalis :Faloutsos     -> #478:Hongyuan :Zha, Weight:1
Edge: #2349:Michalis :Faloutsos     -> #1927:Trivikraman :Thampy, Weight:1
Edge: #2349:Michalis :Faloutsos     -> #1928:John :Leahy, Weight:1
Edge: #2350:Anna :Monreale     -> #1829:Hiroshi :Nakagawa, Weight:1
Edge: #2351:Roberto :Trasarti     -> #126:Xiaowei :Xu, Weight:1
Edge: #2351:Roberto :Trasarti     -> #2352:Justin :Ma, Weight:1
Edge: #2351:Roberto :Trasarti     -> #2353:Lawrence K. :Saul, Weight:1
Edge: #2351:Roberto :Trasarti     -> #2354:Stefan :Savage, Weight:1
Edge: #2351:Roberto :Trasarti     -> #2355:Geoffrey M. :Voelker, Weight:1
Edge: #2351:Roberto :Trasarti     -> #2356:Robert G. :Malkin, Weight:1
Edge: #2352:Justin :Ma     -> #126:Xiaowei :Xu, Weight:1
Edge: #2352:Justin :Ma     -> #2351:Roberto :Trasarti, Weight:1
Edge: #2352:Justin :Ma     -> #2353:Lawrence K. :Saul, Weight:1
Edge: #2352:Justin :Ma     -> #2354:Stefan :Savage, Weight:1
Edge: #2352:Justin :Ma     -> #2355:Geoffrey M. :Voelker, Weight:1
Edge: #2352:Justin :Ma     -> #2356:Robert G. :Malkin, Weight:1
Edge: #2353:Lawrence K. :Saul     -> #126:Xiaowei :Xu, Weight:1
Edge: #2353:Lawrence K. :Saul     -> #2351:Roberto :Trasarti, Weight:1
Edge: #2353:Lawrence K. :Saul     -> #2352:Justin :Ma, Weight:1
Edge: #2353:Lawrence K. :Saul     -> #2354:Stefan :Savage, Weight:1
Edge: #2353:Lawrence K. :Saul     -> #2355:Geoffrey M. :Voelker, Weight:1
Edge: #2353:Lawrence K. :Saul     -> #2356:Robert G. :Malkin, Weight:1
Edge: #2354:Stefan :Savage     -> #126:Xiaowei :Xu, Weight:1
Edge: #2354:Stefan :Savage     -> #2351:Roberto :Trasarti, Weight:1
Edge: #2354:Stefan :Savage     -> #2352:Justin :Ma, Weight:1
Edge: #2354:Stefan :Savage     -> #2353:Lawrence K. :Saul, Weight:1
Edge: #2354:Stefan :Savage     -> #2355:Geoffrey M. :Voelker, Weight:1
Edge: #2354:Stefan :Savage     -> #2356:Robert G. :Malkin, Weight:1
Edge: #2355:Geoffrey M. :Voelker     -> #126:Xiaowei :Xu, Weight:1
Edge: #2355:Geoffrey M. :Voelker     -> #2351:Roberto :Trasarti, Weight:1
Edge: #2355:Geoffrey M. :Voelker     -> #2352:Justin :Ma, Weight:1
Edge: #2355:Geoffrey M. :Voelker     -> #2353:Lawrence K. :Saul, Weight:1
Edge: #2355:Geoffrey M. :Voelker     -> #2354:Stefan :Savage, Weight:1
Edge: #2355:Geoffrey M. :Voelker     -> #2356:Robert G. :Malkin, Weight:1
Edge: #2356:Robert G. :Malkin     -> #126:Xiaowei :Xu, Weight:1
Edge: #2356:Robert G. :Malkin     -> #2351:Roberto :Trasarti, Weight:1
Edge: #2356:Robert G. :Malkin     -> #2352:Justin :Ma, Weight:1
Edge: #2356:Robert G. :Malkin     -> #2353:Lawrence K. :Saul, Weight:1
Edge: #2356:Robert G. :Malkin     -> #2354:Stefan :Savage, Weight:1
Edge: #2356:Robert G. :Malkin     -> #2355:Geoffrey M. :Voelker, Weight:1
Edge: #2357:Roberto J. :Bayardo     -> #402:Ashwin :Satyanarayana, Weight:1
Edge: #2357:Roberto J. :Bayardo     -> #2358:Adetokunbo :Makanju, Weight:1
Edge: #2357:Roberto J. :Bayardo     -> #2359:A. Nur :Zincir-Heywood, Weight:1
Edge: #2357:Roberto J. :Bayardo     -> #2360:Evangelos E. :Milios, Weight:1
Edge: #2358:Adetokunbo :Makanju     -> #402:Ashwin :Satyanarayana, Weight:2
Edge: #2358:Adetokunbo :Makanju     -> #473:Fei :Chen, Weight:1
Edge: #2358:Adetokunbo :Makanju     -> #2357:Roberto J. :Bayardo, Weight:1
Edge: #2358:Adetokunbo :Makanju     -> #2359:A. Nur :Zincir-Heywood, Weight:1
Edge: #2358:Adetokunbo :Makanju     -> #2360:Evangelos E. :Milios, Weight:1
Edge: #2358:Adetokunbo :Makanju     -> #2478:Yi :Wang, Weight:1
Edge: #2358:Adetokunbo :Makanju     -> #2479:Mohammad Al :Hasan, Weight:1
Edge: #2358:Adetokunbo :Makanju     -> #2480:Thomas D. :Griffin, Weight:1
Edge: #2359:A. Nur :Zincir-Heywood     -> #402:Ashwin :Satyanarayana, Weight:1
Edge: #2359:A. Nur :Zincir-Heywood     -> #2357:Roberto J. :Bayardo, Weight:1
Edge: #2359:A. Nur :Zincir-Heywood     -> #2358:Adetokunbo :Makanju, Weight:1
Edge: #2359:A. Nur :Zincir-Heywood     -> #2360:Evangelos E. :Milios, Weight:1
Edge: #2360:Evangelos E. :Milios     -> #402:Ashwin :Satyanarayana, Weight:1
Edge: #2360:Evangelos E. :Milios     -> #2357:Roberto J. :Bayardo, Weight:1
Edge: #2360:Evangelos E. :Milios     -> #2358:Adetokunbo :Makanju, Weight:1
Edge: #2360:Evangelos E. :Milios     -> #2359:A. Nur :Zincir-Heywood, Weight:1
Edge: #2361:James :McCann     -> #57:Naoki :Abe, Weight:1
Edge: #2361:James :McCann     -> #284:Harris :Drucker, Weight:1
Edge: #2361:James :McCann     -> #1128:Evangelos :Simoudis, Weight:1
Edge: #2361:James :McCann     -> #1846:Alfonso F. :Cardenas, Weight:1
Edge: #2361:James :McCann     -> #2043:Christine H. :Chih, Weight:1
Edge: #2361:James :McCann     -> #2362:Nancy S. :Pollard, Weight:1
Edge: #2362:Nancy S. :Pollard     -> #57:Naoki :Abe, Weight:1
Edge: #2362:Nancy S. :Pollard     -> #284:Harris :Drucker, Weight:1
Edge: #2362:Nancy S. :Pollard     -> #1128:Evangelos :Simoudis, Weight:1
Edge: #2362:Nancy S. :Pollard     -> #1846:Alfonso F. :Cardenas, Weight:1
Edge: #2362:Nancy S. :Pollard     -> #2043:Christine H. :Chih, Weight:1
Edge: #2362:Nancy S. :Pollard     -> #2361:James :McCann, Weight:1
Edge: #2363:Jiang-Ming :Yang     -> #2364:Rui :Cai, Weight:1
Edge: #2363:Jiang-Ming :Yang     -> #2365:Chunsong :Wang, Weight:1
Edge: #2364:Rui :Cai     -> #2363:Jiang-Ming :Yang, Weight:1
Edge: #2364:Rui :Cai     -> #2365:Chunsong :Wang, Weight:1
Edge: #2365:Chunsong :Wang     -> #2363:Jiang-Ming :Yang, Weight:1
Edge: #2365:Chunsong :Wang     -> #2364:Rui :Cai, Weight:1
Edge: #2366:Hua :Huang     -> #1483:Joyce :Chen, Weight:1
Edge: #2366:Hua :Huang     -> #2367:Qiang Zhu :0002, Weight:1
Edge: #2366:Hua :Huang     -> #2368:Xiaoyue :Wang, Weight:1
Edge: #2367:Qiang Zhu :0002     -> #1483:Joyce :Chen, Weight:1
Edge: #2367:Qiang Zhu :0002     -> #2366:Hua :Huang, Weight:1
Edge: #2367:Qiang Zhu :0002     -> #2368:Xiaoyue :Wang, Weight:1
